ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
4831997,Chad,483,1997,1,2,0.343196194874518,0.344143480983637,0.83215058634053,0.427459859598671,0.496934621851987,0.36785260520445,0.362026490024117,0.550024515290003,0.20703750762121,0.40899820253828,0.300287572383039,0.333393413193558,0.595387874966392,0.113000479449711,0.0440436342936885,0.249429389229111,0.566682438703325,0.2564,0.181818181818182,0
4832000,Chad,483,2000,1,2,0.347851540054378,0.342712761495687,0.83215058634053,0.427459859598671,0.496934621851987,0.356430069422512,0.361573135955757,0.502565161650352,0.199113249456411,0.407135988608654,0.300287572383039,0.333393413193558,0.599729404035374,0.112763999607755,0.0440436342936885,0.249429389229111,0.566682438703325,0.2564,0.181818181818182,0
4832006,Chad,483,2006,1,2,0.312585309590282,0.278140173356243,0.796970154512054,0.427459859598671,0.496934621851987,0.355485793200006,0.36192973572254,0.501487718563612,0.179332217925194,0.411142912381741,0.289698999678794,0.317048915150983,0.620775269170092,0.114617669485299,0.0440436342936885,0.249429389229111,0.566682438703325,0.714,0.22108408023901,0
4832001,Chad,483,2001,1,2,0.316141296842624,0.298433015706036,0.79173586994816,0.427459859598671,0.496934621851987,0.356120601984043,0.361746488150679,0.497503827681617,0.201096953397004,0.405789953812407,0.300287572383039,0.333393413193558,0.600227442896675,0.11546529542387,0.0440436342936885,0.249429389229111,0.566682438703325,0.7001,0.17157490396927,0
4831996,Chad,483,1996,1,2,0.239212371165334,0.341743935313716,0.83215058634053,0.404898880951835,0,0.369015642049725,0.362250665273283,0.549795162521189,0.221802781685343,0.406037152913821,0.300287572383039,0.333393413193558,0.593718376606827,0.113234643787216,0.0440436342936885,0.249429389229111,0.566682438703325,0.7989,0,0
4832020,Chad,483,2020,1,2,0.308509850102891,0.230051066934068,0.82711762041371,0.428841173989714,0.496934621851987,0.357551410916295,0.364496406446421,0.462758469598063,0.236643537886191,0.406491853775257,0.327844580347969,0.276929906974955,0.599295336865722,0.142983915524863,0.113085983548385,0.201374409100408,0.590550202814421,0.7098,0.0554844216816048,0.176780308729275
4832019,Chad,483,2019,1,2,0.310735711237383,0.229657193692426,0.82711762041371,0.428841173989714,0.496934621851987,0.359803643500336,0.362822137066814,0.467044488516589,0.234887508816573,0.402028995041311,0.327844580347969,0.268567794528669,0.598125531190014,0.144111210314519,0.113085983548385,0.201374409100408,0.590550202814421,0.7098,0.0614596670934699,0.176780308729275
4831975,Chad,483,1975,1,2,0.181757702577569,0.415874515742164,0.847803110372943,0.164506396242994,0,0.354266912751564,0.357853824837791,0.407801779843104,0.299290120076832,0.332887657972234,0.357706136047256,0.398211430941928,0.301483054720621,0.337032558978698,0.313986266052999,0.385400216304923,0.275978718493579,NA,0,0
4832016,Chad,483,2016,1,2,0.31397220813773,0.218551304306759,0.82711762041371,0.440778855145899,0.496934621851987,0.357783647510672,0.362179307915965,0.488196681627697,0.217341006757804,0.399301758812713,0.318511550865791,0.26980902892328,0.60994326278866,0.102255003541573,0.0440436342936885,0.220246554338062,0.566682438703325,0.7098,0.0819462227912932,0.176780308729275
4832017,Chad,483,2017,1,2,0.31105641886529,0.229009789636279,0.82711762041371,0.422204634130914,0.496934621851987,0.354295582571798,0.364163770319223,0.450952295580003,0.232698507289478,0.397430709748881,0.318511550865791,0.278721697524043,0.599644367166341,0.137440499535787,0.113085983548385,0.189558690032128,0.590550202814421,0.7098,0.0751173708920188,0.176780308729275
4832018,Chad,483,2018,1,2,0.309556658703359,0.227655252218257,0.82711762041371,0.422204634130914,0.496934621851987,0.35176075369588,0.361321223933952,0.448520596387029,0.228922042868054,0.380326445225122,0.268550613593704,0.268567794528669,0.597009623086452,0.139819342401828,0.113085983548385,0.181535378448319,0.590550202814421,0.7098,0.0682885189927443,0.176780308729275
4831981,Chad,483,1981,1,2,0,0.00148810426882134,0,0.151547307253364,0.0422441205025434,0.271403069514773,0.269417280607277,0.334793047591065,0.251335498759214,0.161911342877051,0.0162554913056411,0.242261361995944,0.297504188749571,0.212968159984604,0.212743156374724,0.207379789963249,0.275978718493579,0,0,0
4831982,Chad,483,1982,1,2,0,0.00508473497609946,0,0.151547307253364,0.0422441205025434,0.276430798071723,0.284515821050539,0.309314360076418,0.239633625749751,0.137824845487578,0.0162554913056411,0.242261361995944,0.236899360334078,0.168698868758007,0.189932230189496,0.129993950125943,0.255597386829235,0,0,0
4831984,Chad,483,1984,1,2,0,0.0036933570657266,0,0.151547307253364,0.0422441205025434,0.302063846916607,0.315381628239439,0.329128745961498,0.241910061595499,0.143891673360235,0.0162554913056411,0.251735550054666,0.237034637865542,0.236962555344588,0.189932230189496,0.326563631928428,0.255597386829235,0,0,0
4831983,Chad,483,1983,1,2,0,0.00468148790852873,0,0.151547307253364,0.0422441205025434,0.295843808600965,0.314535337947375,0.298379552320524,0.240051547062889,0.141288234289111,0.0162554913056411,0.242261361995944,0.238682167987583,0.171642269369357,0.189932230189496,0.129993950125943,0.255597386829235,0,0,0
4831980,Chad,483,1980,1,2,0,0.00332273343646415,0,0.151547307253364,0.0422441205025434,0.271479568040044,0.271085238612181,0.338600753575508,0.238816005941864,0.161237457245164,0.0162554913056411,0.242261361995944,0.296348818324882,0.212568778768778,0.212743156374724,0.207379789963249,0.275978718493579,0,0,0
4831979,Chad,483,1979,1,2,0,0.00484486307134183,0,0.151547307253364,0.0422441205025434,0.321618730078842,0.320955346024037,0.393648853972475,0.264563419304448,0.202762634161321,0.0162554913056411,0.379086552353478,0.295621713961944,0.29548757544147,0.313986266052999,0.261645801850752,0.275978718493579,0,0,0
4831978,Chad,483,1978,1,2,0,0.0044277791437822,0,0.151547307253364,0.0422441205025434,0.325395655943696,0.320542473183735,0.419011583181841,0.277807126775944,0.203711367042013,0.0162554913056411,0.379086552353478,0.295186486525695,0.330867285188626,0.313986266052999,0.364159488244787,0.275978718493579,0,0,0
4831991,Chad,483,1991,1,2,0,0.00277649991731796,0,0.322010125561855,0,0.363326280577114,0.36274861035205,0.494187175361415,0.232321980235636,0.326527480286574,0.062927014749953,0.359110445477436,0.594542677015968,0.113443420183468,0.0440436342936885,0.249429389229111,0.529271358475721,0,0,0
4832013,Chad,483,2013,1,2,0.314217192416495,0.277199532698567,0.803915647491066,0.421712073775377,0.496934621851987,0.358756611148662,0.361775545569364,0.520166030451356,0.18001185830914,0.40216004993778,0.318511550865791,0.26980902892328,0.615028541110873,0.10488436018534,0.0440436342936885,0.220246554338062,0.566682438703325,0.5792,0.12291933418694,0.176780308729275
4832015,Chad,483,2015,1,2,0.315243342122157,0.276178879646795,0.803915647491066,0.421712073775377,0.496934621851987,0.365453512192138,0.361878268429358,0.524979026053426,0.216066915937182,0.402588517847105,0.318511550865791,0.26980902892328,0.610883108081777,0.104058827419446,0.0440436342936885,0.220246554338062,0.566682438703325,0.5792,0.0887750746905676,0.176780308729275
4832011,Chad,483,2011,1,2,0.318479265090111,0.291399581227313,0.803915647491066,0.421712073775377,0.496934621851987,0.364698454560978,0.362339634636392,0.554143153154894,0.174106557614733,0.422343867471744,0.305923585782407,0.333393413193558,0.626325202936123,0.110880305011097,0.0440436342936885,0.238929389407005,0.566682438703325,0.5792,0.157063593683312,0.0991613757409804
4832012,Chad,483,2012,1,2,0.318564542162301,0.291578760617695,0.803915647491066,0.421712073775377,0.496934621851987,0.359406090246866,0.363445381015441,0.519462502147012,0.173568708671647,0.415710857912698,0.305923585782407,0.333393413193558,0.614743458354679,0.109606524567462,0.0440436342936885,0.238929389407005,0.566682438703325,0.5792,0.139991463935126,0.198322751481961
4832014,Chad,483,2014,1,2,0.312623509390237,0.27831289392059,0.803915647491066,0.421712073775377,0.496934621851987,0.359197011890955,0.361843002424584,0.519183293506194,0.184776432394609,0.402880609225683,0.318511550865791,0.26980902892328,0.607484109487117,0.102767397723558,0.0440436342936885,0.220246554338062,0.566682438703325,0.5792,0.105847204438754,0.176780308729275
4831990,Chad,483,1990,1,2,0.170356246661387,0.309491478009857,0.804418944083749,0.246246784673657,0,0.30012004859476,0.306776224625764,0.374485145628533,0.238667563240108,0.33923458891161,0.274743253373965,0.307610596232576,0.459809079939319,0.180684575284514,0.14819881445293,0.24101305714008,0.386453325857857,NA,0,0
4831992,Chad,483,1992,1,2,0,0.00323800540704058,0,0.337125400751387,0,0.369860034037686,0.360178498337823,0.541422386577254,0.229187369931096,0.31946679317729,0.062927014749953,0.333393413193558,0.595359880212956,0.111236197752979,0.0440436342936885,0.249429389229111,0.529271358475721,0,0,0
4831994,Chad,483,1994,1,2,0,0.00435015444518941,0,0.33863262395306,0.0422441205025434,0.366464557413028,0.36182307945422,0.5452244906681,0.216992408573001,0.299438588553216,0.0162554913056411,0.333393413193558,0.593534211013269,0.113372920874691,0.0440436342936885,0.249429389229111,0.566682438703325,0,0,0
4831993,Chad,483,1993,1,2,0,0.0026425739804705,0,0.33863262395306,0.0422441205025434,0.365752444415607,0.362342386056373,0.533529934987089,0.222010064999736,0.301914922327948,0.0162554913056411,0.333393413193558,0.593493152920083,0.110960312632649,0.0440436342936885,0.249429389229111,0.566682438703325,0,0,0
4831995,Chad,483,1995,1,2,0,0.00411881925168836,0,0.33863262395306,0.0422441205025434,0.362145529898053,0.361802111319163,0.517901142417812,0.218456181124215,0.302415141296075,0.0162554913056411,0.333393413193558,0.591526624624993,0.112633245560332,0.0440436342936885,0.249429389229111,0.566682438703325,0,0,0
4831977,Chad,483,1977,1,2,0,0.00334983925186857,0,0.147447480391868,0,0.324095498743842,0.319569701425293,0.417813620912288,0.27810725587286,0.193472214803698,0,0.379086552353478,0.296736729236181,0.33245632966359,0.313986266052999,0.364159488244787,0.275978718493579,0,0,0
4831987,Chad,483,1987,1,2,0,0.00304843489550029,0,0.147447480391868,0,0.304116942093983,0.31479172333921,0.334192310165571,0.243442909508721,0.143077977817483,0,0.251735550054666,0.238759308210276,0.237876740121435,0.189932230189496,0.326563631928428,0.255597386829235,0,0,0
4831985,Chad,483,1985,1,2,0,0.00561325942017343,0,0.147447480391868,0,0.303325741321554,0.313679358167746,0.338414348387455,0.248199485289135,0.136780177609892,0,0.238715307195086,0.238325683451516,0.235961613161808,0.189932230189496,0.326563631928428,0.255597386829235,0,0,0
4831976,Chad,483,1976,1,2,0,0.00369832325300269,0,0.147447480391868,0,0.327668286633972,0.322007283487191,0.418610391215419,0.281963948236517,0.193281907586951,0,0.379086552353478,0.29670762941102,0.330743593527116,0.313986266052999,0.364159488244787,0.275978718493579,0,0,0
4831986,Chad,483,1986,1,2,0,0.0043257107404988,0,0.147447480391868,0,0.300136013219073,0.312638944784157,0.32841209231553,0.242860387138893,0.136067580580617,0,0.251735550054666,0.237392757091171,0.210237197501942,0.189932230189496,0.251390205698455,0.255597386829235,0,0,0
4831988,Chad,483,1988,1,2,0,0.00385780746306772,0,0.147447480391868,0,0.297829753047037,0.315098745920661,0.306533724296323,0.243727728846209,0.139402442432894,0,0.246564471680884,0.234979836561617,0.234772684101796,0.189932230189496,0.326563631928428,0.255597386829235,0,0,0
4831989,Chad,483,1989,1,2,0,0.00125379068467927,0,0.147447480391868,0,0.297641553936602,0.316337181579034,0.298197772447352,0.248261459372581,0.140854274314164,0,0.258942123986875,0.234157844362968,0.234999822329664,0.189932230189496,0.326563631928428,0.255597386829235,0,0,0
401978,Cuba,40,1978,2,6,0,0.00571913138880772,0,0.0395489877391304,0,0.329026825044442,0.319142969237084,0.225562674711822,0.539313033793987,0.112960806715028,0,0.291289967358953,0.142414425448971,0.37555252887123,0.39917049556922,0.325672893263315,0.188642653993724,0,0,0.134760027683327
401977,Cuba,40,1977,2,6,0,0.00427111388134762,0,0.0395489877391304,0,0.327045051773484,0.318133268467293,0.225659537541955,0.536475531618736,0.109304730792376,0,0.291289967358953,0.14180001876673,0.373481185822516,0.39917049556922,0.325672893263315,0.188642653993724,0,0,0.134760027683327
401975,Cuba,40,1975,2,6,0,0.00332205645832363,0,0.0395489877391304,0,0.326685747947858,0.317258279933877,0.226185595872306,0.533786113807858,0.111970868502822,0,0.291289967358953,0.141978894421501,0.361616186170141,0.39917049556922,0.281671796795988,0.15976870125904,0,0,0.0673800138416634
401982,Cuba,40,1982,2,6,0,0.00418627894116989,0,0.0395489877391304,0,0.33659027525668,0.317453058063403,0.241475023719281,0.568694184176278,0.119369935065084,0,0.285639135004144,0.164189772558934,0.386421661791851,0.39917049556922,0.35997150931492,0.188642653993724,0,0,0.134760027683327
401979,Cuba,40,1979,2,6,0,0.00632979161822142,0,0.0395489877391304,0,0.334220400841441,0.319863948451104,0.22669037516104,0.563106195428021,0.113279914977471,0,0.291289967358953,0.141244451739412,0.388375378702088,0.39917049556922,0.35997150931492,0.188642653993724,0,0,0.134760027683327
401992,Cuba,40,1992,2,6,0,0.00443202869479783,0,0.0395489877391304,0,0.33925838166596,0.318756832017509,0.245739971004605,0.582675687494783,0.118757739344181,0,0.292217557167782,0.162619976241956,0.353752844738632,0.341616493542704,0.373452490552108,0.15976870125904,0,0,0.134760027683327
401986,Cuba,40,1986,2,6,0,0.00517683462962935,0,0.0395489877391304,0,0.335978379927847,0.316572090728029,0.237258461966071,0.582933260149833,0.121507727163335,0,0.292217557167782,0.164920233331623,0.39516158362643,0.405203944621247,0.373452490552108,0.188642653993724,0,0,0.134760027683327
401976,Cuba,40,1976,2,6,0,0.00423140021721089,0,0.0395489877391304,0,0.329682703815509,0.318801326160205,0.225891936353329,0.53481261003029,0.109525653151039,0,0.291289967358953,0.139180439654054,0.376455274932353,0.39917049556922,0.325672893263315,0.188642653993724,0,0,0.134760027683327
401987,Cuba,40,1987,2,6,0,0.00572058789103335,0,0.0395489877391304,0,0.339472558155244,0.319089145734527,0.237964313965099,0.578017005591394,0.120356979216769,0,0.292217557167782,0.164307549639701,0.396405592311202,0.405203944621247,0.373452490552108,0.188642653993724,0,0,0.134760027683327
401988,Cuba,40,1988,2,6,0,0.00475679271491685,0,0.0395489877391304,0,0.338955733697795,0.319903843030199,0.238442189961185,0.580434141958752,0.118916211236488,0,0.292217557167782,0.1662612131983,0.395954177894767,0.405203944621247,0.373452490552108,0.188642653993724,0,0,0.134760027683327
401985,Cuba,40,1985,2,6,0,0.00519881520767589,0,0.0395489877391304,0,0.336934036445876,0.318687518665173,0.238670452540461,0.571873017472799,0.123560642934622,0,0.292217557167782,0.167733591970739,0.397189108875721,0.405203944621247,0.373452490552108,0.188642653993724,0,0,0.134760027683327
401984,Cuba,40,1984,2,6,0,0.0036086103178028,0,0.0395489877391304,0,0.334364035478682,0.31712039561131,0.236285594533125,0.56604325885863,0.120018942253391,0,0.285639135004144,0.163651959678495,0.387970264961225,0.39917049556922,0.35997150931492,0.188642653993724,0,0,0.134760027683327
401991,Cuba,40,1991,2,6,0,0.0038304461530217,0,0.0395489877391304,0,0.337285503996413,0.317864088900853,0.237286314154177,0.577705803441125,0.126184059932539,0,0.306536020154333,0.164433496622303,0.396403330527288,0.405203944621247,0.373452490552108,0.15976870125904,0,0,0.134760027683327
401983,Cuba,40,1983,2,6,0,0.00431510225844572,0,0.0395489877391304,0,0.334931811327679,0.319020127508215,0.237395670806302,0.566596852614957,0.11946147733015,0,0.285639135004144,0.166532185957403,0.387880030337511,0.39917049556922,0.35997150931492,0.188642653993724,0,0,0.134760027683327
401989,Cuba,40,1989,2,6,0,0.00455331316501791,0,0.0395489877391304,0,0.338781454298194,0.319792300269046,0.236471155103777,0.584929814970761,0.125425514720009,0,0.306536020154333,0.165497157975948,0.394882590833553,0.405203944621247,0.373452490552108,0.188642653993724,0,0,0.134760027683327
401980,Cuba,40,1980,2,6,0,0.00593529013376881,0,0.0395489877391304,0,0.334356058110408,0.318956153568332,0.237951391724219,0.56315569870353,0.117410493329069,0,0.291289967358953,0.165290667557225,0.386841535168126,0.39917049556922,0.35997150931492,0.188642653993724,0,0,0.134760027683327
401981,Cuba,40,1981,2,6,0,0.00648188870537263,0,0.0395489877391304,0,0.335760480990127,0.318699480576438,0.242732231041151,0.565149901677724,0.121263925959545,0,0.285639135004144,0.164523834693988,0.385794417624144,0.39917049556922,0.35997150931492,0.188642653993724,0,0,0.134760027683327
401990,Cuba,40,1990,2,6,0,0.0050258791546605,0,0.0395489877391304,0,0.342588158413937,0.319311205901267,0.242241639169133,0.582809572242668,0.123158291852457,0,0.292217557167782,0.166824402936513,0.391752186482195,0.397363752340209,0.373452490552108,0.15976870125904,0,0,0.134760027683327
402001,Cuba,40,2001,2,6,0.171017550023635,0.294246948246694,0.92732397201671,0.0643415571492617,0.231804268896867,0.343368091836126,0.317248880159493,0.275849825906884,0.591699901007938,0.225733857527289,0.287992253076611,0.290532992470629,0.163605160359523,0.341408317376743,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
402008,Cuba,40,2008,2,6,0.181022795568159,0.222445250329108,0.913332326740148,0.0643415571492617,0.383779890038971,0.344615727523192,0.317633571313779,0.267391205668912,0.582164548771318,0.230508851548,0.305299204259263,0.287895041503548,0.165943777979642,0.342532013842857,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.134760027683327
402005,Cuba,40,2005,2,6,0.1734539269715,0.295156840187772,0.927172983038905,0.0643415571492617,0.231804268896867,0.344311980706888,0.319641134534274,0.268741083773319,0.582189185703795,0.22963255647877,0.287992253076611,0.290532992470629,0.167496141305256,0.343919803149457,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
401994,Cuba,40,1994,2,6,0.160415800755866,0.263989030296928,0.925763752579395,0.0643415571492617,0.231804268896867,0.345623503027941,0.318710531691075,0.267640662920997,0.583057570867407,0.227103901599506,0.287992253076611,0.292217557167782,0.165604157948125,0.351356152534491,0.341616493542704,0.364519569275038,0.15976870125904,0.9069,0.0192061459667093,0.134760027683327
402019,Cuba,40,2019,2,6,0.190994296420298,0.26071046070863,0.918918918918919,0.0643415571492617,0.383779890038971,0.383778916469322,0.349057815914854,0.353116459637325,0.609186662696801,0.26327570758106,0.34142507808792,0.301955370485994,0.207473167790013,0.369291355260912,0.377837714821181,0.348070614381844,0.265154536694993,0.8082,0.0644472897994025,0.174329130683357
402018,Cuba,40,2018,2,6,0.191616442505746,0.262398353770607,0.918918918918919,0.0643415571492617,0.383779890038971,0.370257550496858,0.337500692957843,0.324081207698734,0.587829452566477,0.250213889155633,0.34142507808792,0.301955370485994,0.170719412710051,0.366123248166042,0.377837714821181,0.341317995363338,0.289771669761634,0.8082,0.0140845070422535,0.129460476032859
401995,Cuba,40,1995,2,6,0.160011999982578,0.263933136764447,0.925763752579395,0.0643415571492617,0.231804268896867,0.343599297476069,0.319370810847494,0.272209249428093,0.582563465673633,0.22728084966636,0.287992253076611,0.292217557167782,0.166412607951904,0.349979574458272,0.341616493542704,0.364519569275038,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
402009,Cuba,40,2009,2,6,0.183104224794577,0.223311596683164,0.913332326740148,0.0643415571492617,0.383779890038971,0.343286544664011,0.317798458851995,0.270594714274942,0.590062886688338,0.232966753344569,0.305299204259263,0.294858642303194,0.165509802043201,0.344041886943412,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.134760027683327
402017,Cuba,40,2017,2,6,0.184533122120035,0.236693004553849,0.917157380844532,0.0643415571492617,0.383779890038971,0.367748114381292,0.337626348000413,0.32669117304788,0.589920011623296,0.222443027082772,0.289476765227039,0.301955370485994,0.138354339850409,0.344990535337371,0.345104506500296,0.341317995363338,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
402016,Cuba,40,2016,2,6,0.186531746144978,0.236154123316254,0.917157380844532,0.0643415571492617,0.383779890038971,0.375239910557928,0.345955530959895,0.321168475910985,0.591741130599081,0.218480918752237,0.289476765227039,0.301955370485994,0.140958331875369,0.359360226025214,0.36790093414707,0.341317995363338,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
402015,Cuba,40,2015,2,6,0.180920696284693,0.234800308750274,0.917157380844532,0.0643415571492617,0.383779890038971,0.369986937343398,0.338055968260904,0.3206134540569,0.599180655405563,0.222531772687396,0.289476765227039,0.301955370485994,0.140489897982805,0.339406480401382,0.330844042998245,0.348941688957046,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
401993,Cuba,40,1993,2,6,0.10580538681085,0.261798215546511,0.925763752579395,0.0643415571492617,0,0.341501234268354,0.318096381141475,0.262688728135962,0.581878983807122,0.226498454238443,0.287992253076611,0.292217557167782,0.165607872904971,0.347904507987762,0.341616493542704,0.364519569275038,0.15976870125904,0.9069,0,0.134760027683327
402012,Cuba,40,2012,2,6,0.179129822824283,0.222687456257038,0.913332326740148,0.0643415571492617,0.383779890038971,0.345013345554511,0.318379003348086,0.276594750699715,0.592991829674158,0.233532722928219,0.305299204259263,0.294858642303194,0.1663536775744,0.343287048692631,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.13192098215629
402004,Cuba,40,2004,2,6,0.16683804484332,0.292933291842159,0.927172983038905,0.0643415571492617,0.231804268896867,0.346237465308157,0.320309284658888,0.275405675596062,0.580082732472475,0.221902397473649,0.287992253076611,0.290532992470629,0.165033765070474,0.34304098414467,0.331987119622209,0.364519569275038,0.186711970334975,0.9099,0.0140845070422535,0.134760027683327
402000,Cuba,40,2000,2,6,0.171088455730021,0.291805894557928,0.92732397201671,0.0643415571492617,0.231804268896867,0.345370742996393,0.3194711635612,0.274501580380668,0.587211121899257,0.228187755446911,0.287992253076611,0.290532992470629,0.167835470990495,0.345626785873015,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
402014,Cuba,40,2014,2,6,0.184958095367778,0.235230104888576,0.917157380844532,0.0643415571492617,0.383779890038971,0.37138012762209,0.339022872718241,0.323699945192243,0.59905700871947,0.223314813098671,0.289476765227039,0.301955370485994,0.140647573846688,0.338329365165198,0.331987119622209,0.348941688957046,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
402020,Cuba,40,2020,2,6,0.192187081409897,0.264181973056376,0.918918918918919,0.0643415571492617,0.383779890038971,0.378328490883421,0.3494271036535,0.324109414701081,0.605952418836788,0.25513492432455,0.332009957408364,0.301955370485994,0.197066045613544,0.363662044227414,0.377837714821181,0.331941280150195,0.216068957125133,0.8082,0.0644472897994025,0.155659284446183
402013,Cuba,40,2013,2,6,0.186996130005996,0.236476068310817,0.917157380844532,0.0643415571492617,0.383779890038971,0.367069928642737,0.337799340336401,0.317069662312272,0.601758096005304,0.220566502610213,0.289476765227039,0.308195862052736,0.139479628837737,0.340075928802319,0.331987119622209,0.348941688957046,0.213674472117046,0.8875,0.0140845070422535,0.13192098215629
401996,Cuba,40,1996,2,6,0.162144797909465,0.261629118713249,0.925763752579395,0.0643415571492617,0.231804268896867,0.343824430373213,0.31690830287711,0.275361908522966,0.586364338766189,0.226086215222903,0.287992253076611,0.292217557167782,0.163278013598854,0.343351793008536,0.341616493542704,0.345638290787654,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
402010,Cuba,40,2010,2,6,0.17828619342604,0.222504705123378,0.913332326740148,0.0643415571492617,0.383779890038971,0.345646608079251,0.320182115759599,0.270724462960393,0.585926420209957,0.233173864526085,0.305299204259263,0.294858642303194,0.167815364463379,0.342425685352454,0.331987119622209,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.134760027683327
402011,Cuba,40,2011,2,6,0.178312500248607,0.222507743700909,0.913332326740148,0.0643415571492617,0.383779890038971,0.346477356919007,0.319775889957092,0.271151640543938,0.591812055206706,0.230665678046725,0.305299204259263,0.294858642303194,0.163905429342031,0.351713692431391,0.341720203808543,0.364519569275038,0.213674472117046,0.9224,0.0140845070422535,0.13192098215629
